2025-08-14 18:09:00 | DEBUG    | superclaude | SuperClaude called with operation: install
2025-08-14 18:09:00 | DEBUG    | superclaude | Discovered 17 .md files in /Users/jeremy/Projects/Project Hellfire/venv/lib/python3.13/site-packages/SuperClaude/Commands
2025-08-14 18:09:00 | DEBUG    | superclaude | Files found: ['analyze.md', 'build.md', 'cleanup.md', 'design.md', 'document.md', 'estimate.md', 'explain.md', 'git.md', 'implement.md', 'improve.md', 'index.md', 'load.md', 'spawn.md', 'task.md', 'test.md', 'troubleshoot.md', 'workflow.md']
2025-08-14 18:09:00 | DEBUG    | superclaude | Discovered 9 .md files in /Users/jeremy/Projects/Project Hellfire/venv/lib/python3.13/site-packages/SuperClaude/Core
2025-08-14 18:09:00 | DEBUG    | superclaude | Files found: ['CLAUDE.md', 'COMMANDS.md', 'FLAGS.md', 'MCP.md', 'MODES.md', 'ORCHESTRATOR.md', 'PERSONAS.md', 'PRINCIPLES.md', 'RULES.md']
2025-08-14 18:09:00 | DEBUG    | superclaude | Discovered 17 .md files in /Users/jeremy/Projects/Project Hellfire/venv/lib/python3.13/site-packages/SuperClaude/Commands
2025-08-14 18:09:00 | DEBUG    | superclaude | Files found: ['analyze.md', 'build.md', 'cleanup.md', 'design.md', 'document.md', 'estimate.md', 'explain.md', 'git.md', 'implement.md', 'improve.md', 'index.md', 'load.md', 'spawn.md', 'task.md', 'test.md', 'troubleshoot.md', 'workflow.md']
2025-08-14 18:09:00 | INFO     | superclaude | Installing 2 components...
2025-08-14 18:09:02 | INFO     | superclaude.security | [ALLOW] Claude directory installation validated: /Users/jeremy/.claude (PID: 3663)
2025-08-14 18:09:02 | INFO     | superclaude | Installing SuperClaude core framework files...
2025-08-14 18:09:02 | INFO     | superclaude.security | [ALLOW] Claude directory installation validated: /Users/jeremy/.claude (PID: 3663)
2025-08-14 18:09:02 | DEBUG    | superclaude | Copying CLAUDE.md to /Users/jeremy/.claude/CLAUDE.md
2025-08-14 18:09:02 | DEBUG    | superclaude | Successfully copied CLAUDE.md
2025-08-14 18:09:02 | DEBUG    | superclaude | Copying COMMANDS.md to /Users/jeremy/.claude/COMMANDS.md
2025-08-14 18:09:02 | DEBUG    | superclaude | Successfully copied COMMANDS.md
2025-08-14 18:09:02 | DEBUG    | superclaude | Copying FLAGS.md to /Users/jeremy/.claude/FLAGS.md
2025-08-14 18:09:02 | DEBUG    | superclaude | Successfully copied FLAGS.md
2025-08-14 18:09:02 | DEBUG    | superclaude | Copying MCP.md to /Users/jeremy/.claude/MCP.md
2025-08-14 18:09:02 | DEBUG    | superclaude | Successfully copied MCP.md
2025-08-14 18:09:02 | DEBUG    | superclaude | Copying MODES.md to /Users/jeremy/.claude/MODES.md
2025-08-14 18:09:02 | DEBUG    | superclaude | Successfully copied MODES.md
2025-08-14 18:09:02 | DEBUG    | superclaude | Copying ORCHESTRATOR.md to /Users/jeremy/.claude/ORCHESTRATOR.md
2025-08-14 18:09:02 | DEBUG    | superclaude | Successfully copied ORCHESTRATOR.md
2025-08-14 18:09:02 | DEBUG    | superclaude | Copying PERSONAS.md to /Users/jeremy/.claude/PERSONAS.md
2025-08-14 18:09:02 | DEBUG    | superclaude | Successfully copied PERSONAS.md
2025-08-14 18:09:02 | DEBUG    | superclaude | Copying PRINCIPLES.md to /Users/jeremy/.claude/PRINCIPLES.md
2025-08-14 18:09:02 | DEBUG    | superclaude | Successfully copied PRINCIPLES.md
2025-08-14 18:09:02 | DEBUG    | superclaude | Copying RULES.md to /Users/jeremy/.claude/RULES.md
2025-08-14 18:09:02 | DEBUG    | superclaude | Successfully copied RULES.md
2025-08-14 18:09:02 | INFO     | superclaude | <CoreComponent(core)> component installed successfully (9 files)
2025-08-14 18:09:02 | INFO     | superclaude | Updated metadata with framework configuration
2025-08-14 18:09:02 | INFO     | superclaude | Updated metadata with core component registration
2025-08-14 18:09:02 | INFO     | superclaude | Installing SuperClaude command definitions...
2025-08-14 18:09:02 | DEBUG    | superclaude | Copying analyze.md to /Users/jeremy/.claude/commands/sc/analyze.md
2025-08-14 18:09:02 | DEBUG    | superclaude | Successfully copied analyze.md
2025-08-14 18:09:02 | DEBUG    | superclaude | Copying build.md to /Users/jeremy/.claude/commands/sc/build.md
2025-08-14 18:09:02 | DEBUG    | superclaude | Successfully copied build.md
2025-08-14 18:09:02 | DEBUG    | superclaude | Copying cleanup.md to /Users/jeremy/.claude/commands/sc/cleanup.md
2025-08-14 18:09:02 | DEBUG    | superclaude | Successfully copied cleanup.md
2025-08-14 18:09:02 | DEBUG    | superclaude | Copying design.md to /Users/jeremy/.claude/commands/sc/design.md
2025-08-14 18:09:02 | DEBUG    | superclaude | Successfully copied design.md
2025-08-14 18:09:02 | DEBUG    | superclaude | Copying document.md to /Users/jeremy/.claude/commands/sc/document.md
2025-08-14 18:09:02 | DEBUG    | superclaude | Successfully copied document.md
2025-08-14 18:09:02 | DEBUG    | superclaude | Copying estimate.md to /Users/jeremy/.claude/commands/sc/estimate.md
2025-08-14 18:09:02 | DEBUG    | superclaude | Successfully copied estimate.md
2025-08-14 18:09:02 | DEBUG    | superclaude | Copying explain.md to /Users/jeremy/.claude/commands/sc/explain.md
2025-08-14 18:09:02 | DEBUG    | superclaude | Successfully copied explain.md
2025-08-14 18:09:02 | DEBUG    | superclaude | Copying git.md to /Users/jeremy/.claude/commands/sc/git.md
2025-08-14 18:09:02 | DEBUG    | superclaude | Successfully copied git.md
2025-08-14 18:09:02 | DEBUG    | superclaude | Copying implement.md to /Users/jeremy/.claude/commands/sc/implement.md
2025-08-14 18:09:02 | DEBUG    | superclaude | Successfully copied implement.md
2025-08-14 18:09:02 | DEBUG    | superclaude | Copying improve.md to /Users/jeremy/.claude/commands/sc/improve.md
2025-08-14 18:09:02 | DEBUG    | superclaude | Successfully copied improve.md
2025-08-14 18:09:02 | DEBUG    | superclaude | Copying index.md to /Users/jeremy/.claude/commands/sc/index.md
2025-08-14 18:09:02 | DEBUG    | superclaude | Successfully copied index.md
2025-08-14 18:09:02 | DEBUG    | superclaude | Copying load.md to /Users/jeremy/.claude/commands/sc/load.md
2025-08-14 18:09:02 | DEBUG    | superclaude | Successfully copied load.md
2025-08-14 18:09:02 | DEBUG    | superclaude | Copying spawn.md to /Users/jeremy/.claude/commands/sc/spawn.md
2025-08-14 18:09:02 | DEBUG    | superclaude | Successfully copied spawn.md
2025-08-14 18:09:02 | DEBUG    | superclaude | Copying task.md to /Users/jeremy/.claude/commands/sc/task.md
2025-08-14 18:09:02 | DEBUG    | superclaude | Successfully copied task.md
2025-08-14 18:09:02 | DEBUG    | superclaude | Copying test.md to /Users/jeremy/.claude/commands/sc/test.md
2025-08-14 18:09:02 | DEBUG    | superclaude | Successfully copied test.md
2025-08-14 18:09:02 | DEBUG    | superclaude | Copying troubleshoot.md to /Users/jeremy/.claude/commands/sc/troubleshoot.md
2025-08-14 18:09:02 | DEBUG    | superclaude | Successfully copied troubleshoot.md
2025-08-14 18:09:02 | DEBUG    | superclaude | Copying workflow.md to /Users/jeremy/.claude/commands/sc/workflow.md
2025-08-14 18:09:02 | DEBUG    | superclaude | Successfully copied workflow.md
2025-08-14 18:09:02 | INFO     | superclaude | <CommandsComponent(commands)> component installed successfully (17 files)
2025-08-14 18:09:02 | INFO     | superclaude | Updated metadata with commands configuration
2025-08-14 18:09:02 | INFO     | superclaude | Updated metadata with commands component registration
2025-08-14 18:09:02 | INFO     | superclaude | Installation completed successfully in 1.9 seconds
2025-08-14 18:09:02 | INFO     | superclaude | Installed components: core, commands
2025-08-14 18:09:02 | INFO     | superclaude | Backup created: /Users/jeremy/.claude/backups/superclaude_backup_20250814_180900.tar.gz
